datetime,t2m
11/01/2019 7:00,271.46167
11/01/2019 8:00,271.827
11/01/2019 9:00,272.3306
11/01/2019 10:00,272.7365
11/01/2019 11:00,272.81476
11/01/2019 12:00,273.1807
11/01/2019 13:00,273.31305
11/01/2019 14:00,273.21832
11/01/2019 15:00,272.60886
11/01/2019 16:00,271.354
11/01/2019 17:00,272.6724
11/01/2019 18:00,272.32413
11/01/2019 19:00,272.07233
11/01/2019 20:00,271.8123
11/01/2019 21:00,271.55228
11/01/2019 22:00,271.37872
11/01/2019 23:00,271.33694
12/01/2019 0:00,271.42227
12/01/2019 1:00,271.4352
12/01/2019 2:00,271.19928
12/01/2019 3:00,270.06857
12/01/2019 4:00,269.67032
12/01/2019 5:00,269.50674
12/01/2019 6:00,269.7915
12/01/2019 7:00,269.86975
12/01/2019 8:00,270.6098
12/01/2019 9:00,271.8382
12/01/2019 10:00,273.16068
12/01/2019 11:00,273.83194
12/01/2019 12:00,274.45966
12/01/2019 13:00,274.88617
12/01/2019 14:00,274.72202
12/01/2019 15:00,273.75897
12/01/2019 16:00,272.6859
12/01/2019 17:00,271.65405
12/01/2019 18:00,271.6552
12/01/2019 19:00,272.4759
12/01/2019 20:00,272.7077
12/01/2019 21:00,272.1694
12/01/2019 22:00,272.51178
12/01/2019 23:00,272.89243
13/01/2019 0:00,272.84946
13/01/2019 1:00,272.07938
13/01/2019 2:00,272.55356
13/01/2019 3:00,273.2148
13/01/2019 4:00,273.51013
13/01/2019 5:00,273.69778
13/01/2019 6:00,273.32657
13/01/2019 7:00,272.64417
13/01/2019 8:00,273.3001
13/01/2019 9:00,274.85263
13/01/2019 10:00,276.58868
13/01/2019 11:00,277.22583
13/01/2019 12:00,277.60645
13/01/2019 13:00,277.55527
13/01/2019 14:00,276.64047
13/01/2019 15:00,275.678
13/01/2019 16:00,274.47437
13/01/2019 17:00,273.85547
13/01/2019 18:00,274.16843
13/01/2019 19:00,273.49072
13/01/2019 20:00,273.48425
13/01/2019 21:00,273.31424
13/01/2019 22:00,273.83606
13/01/2019 23:00,274.8444
14/01/2019 0:00,276.08276
14/01/2019 1:00,277.00345
14/01/2019 2:00,277.02405
14/01/2019 3:00,276.9252
14/01/2019 4:00,276.93933
14/01/2019 5:00,276.7893
14/01/2019 6:00,276.55164
14/01/2019 7:00,276.8852
14/01/2019 8:00,277.3676
14/01/2019 9:00,278.70364
14/01/2019 10:00,280.23734
14/01/2019 11:00,281.43274
14/01/2019 12:00,280.4991
14/01/2019 13:00,279.70197
14/01/2019 14:00,279.6449
14/01/2019 15:00,278.61304
14/01/2019 16:00,277.60764
14/01/2019 17:00,277.32526
14/01/2019 18:00,276.6399
14/01/2019 19:00,273.99664
14/01/2019 20:00,273.56543
14/01/2019 21:00,273.0289
14/01/2019 22:00,273.11008
14/01/2019 23:00,273.2107
15/01/2019 0:00,272.9677
15/01/2019 1:00,271.63992
15/01/2019 2:00,270.5439
15/01/2019 3:00,269.56323
15/01/2019 4:00,268.79492
15/01/2019 5:00,268.34015
15/01/2019 6:00,267.96835
15/01/2019 7:00,267.96777
15/01/2019 8:00,270.9387
15/01/2019 9:00,273.13834
15/01/2019 10:00,274.97617
15/01/2019 11:00,276.15747
15/01/2019 12:00,276.47516
15/01/2019 13:00,276.73166
15/01/2019 14:00,276.654
15/01/2019 15:00,275.81097
15/01/2019 16:00,274.32904
15/01/2019 17:00,273.45483
15/01/2019 18:00,272.793
15/01/2019 19:00,273.34305
15/01/2019 20:00,273.40012
15/01/2019 21:00,273.34775
15/01/2019 22:00,273.00714
15/01/2019 23:00,272.67944
16/01/2019 0:00,272.72946
16/01/2019 1:00,273.15128
16/01/2019 2:00,273.16187
16/01/2019 3:00,273.3313
16/01/2019 4:00,273.82193
16/01/2019 5:00,273.61957
16/01/2019 6:00,273.49423
16/01/2019 7:00,273.64603
16/01/2019 8:00,274.88852
16/01/2019 9:00,277.26288
16/01/2019 10:00,279.6608
16/01/2019 11:00,281.16095
16/01/2019 12:00,281.90692
16/01/2019 13:00,282.2458
16/01/2019 14:00,281.9834
16/01/2019 15:00,280.7927
16/01/2019 16:00,279.00485
16/01/2019 17:00,277.66235
16/01/2019 18:00,276.85696
16/01/2019 19:00,276.5122
16/01/2019 20:00,275.88275
16/01/2019 21:00,275.09735
16/01/2019 22:00,275.16324
16/01/2019 23:00,275.35562
17/01/2019 0:00,275.50977
17/01/2019 1:00,275.71744
17/01/2019 2:00,275.8333
17/01/2019 3:00,275.60153
17/01/2019 4:00,275.448
17/01/2019 5:00,275.27737
17/01/2019 6:00,274.82556
17/01/2019 7:00,274.6885
17/01/2019 8:00,276.22394
17/01/2019 9:00,279.24368
17/01/2019 10:00,280.99683
17/01/2019 11:00,282.12634
17/01/2019 12:00,282.83643
17/01/2019 13:00,282.9782
17/01/2019 14:00,282.7123
17/01/2019 15:00,281.71512
17/01/2019 16:00,280.28027
17/01/2019 17:00,279.1125
17/01/2019 18:00,277.87354
17/01/2019 19:00,276.9352
17/01/2019 20:00,276.15393
17/01/2019 21:00,275.73508
17/01/2019 22:00,275.71625
17/01/2019 23:00,275.71448
18/01/2019 0:00,275.7845
18/01/2019 1:00,275.57565
18/01/2019 2:00,275.89862
18/01/2019 3:00,276.40457
18/01/2019 4:00,276.8358
18/01/2019 5:00,277.16757
18/01/2019 6:00,277.0411
18/01/2019 7:00,274.6685
18/01/2019 8:00,275.58505
18/01/2019 9:00,275.60623
18/01/2019 10:00,274.7891
18/01/2019 11:00,274.9603
18/01/2019 12:00,275.30914
18/01/2019 13:00,275.66684
18/01/2019 14:00,275.76273
18/01/2019 15:00,275.52094
18/01/2019 16:00,275.0497
18/01/2019 17:00,274.362
18/01/2019 18:00,273.86252
18/01/2019 19:00,272.83652
18/01/2019 20:00,272.4912
18/01/2019 21:00,272.24176
18/01/2019 22:00,271.7058
18/01/2019 23:00,271.06516
19/01/2019 0:00,270.75043
19/01/2019 1:00,270.43686
19/01/2019 2:00,270.21918
19/01/2019 3:00,269.93268
19/01/2019 4:00,269.8415
19/01/2019 5:00,270.56097
19/01/2019 6:00,270.6357
19/01/2019 7:00,271.1887
19/01/2019 8:00,272.21704
19/01/2019 9:00,273.23245
19/01/2019 10:00,274.36786
19/01/2019 11:00,275.11795
19/01/2019 12:00,275.52036
19/01/2019 13:00,275.6786
19/01/2019 14:00,275.70096
19/01/2019 15:00,275.2527
19/01/2019 16:00,274.66614
19/01/2019 17:00,274.1049
19/01/2019 18:00,273.90842
19/01/2019 19:00,273.17596
19/01/2019 20:00,273.10068
19/01/2019 21:00,273.0389
19/01/2019 22:00,273.02185
19/01/2019 23:00,272.92184
20/01/2019 0:00,272.93655
20/01/2019 1:00,272.8636
20/01/2019 2:00,272.963
20/01/2019 3:00,272.71768
20/01/2019 4:00,272.5571
20/01/2019 5:00,272.70532
20/01/2019 6:00,272.4618
20/01/2019 7:00,272.10175
20/01/2019 8:00,272.4959
20/01/2019 9:00,273.5913
20/01/2019 10:00,274.27374
20/01/2019 11:00,274.8138
20/01/2019 12:00,275.43622
20/01/2019 13:00,275.65448
20/01/2019 14:00,275.8657
20/01/2019 15:00,275.6139
20/01/2019 16:00,275.17502
20/01/2019 17:00,274.6226
20/01/2019 18:00,274.16138
20/01/2019 19:00,273.59543
20/01/2019 20:00,273.17303
20/01/2019 21:00,273.09067
20/01/2019 22:00,273.01538
20/01/2019 23:00,272.69415
21/01/2019 0:00,272.67474
21/01/2019 1:00,272.57828
21/01/2019 2:00,272.3847
21/01/2019 3:00,272.29883
21/01/2019 4:00,272.2994
21/01/2019 5:00,272.06055
21/01/2019 6:00,271.8429
21/01/2019 7:00,272.36118
21/01/2019 8:00,272.52356
21/01/2019 9:00,273.1648
21/01/2019 10:00,273.46307
21/01/2019 11:00,273.96664
21/01/2019 12:00,274.23727
21/01/2019 13:00,274.17255
21/01/2019 14:00,273.90018
21/01/2019 15:00,273.54248
21/01/2019 16:00,273.1148
21/01/2019 17:00,272.6518
21/01/2019 18:00,272.40295
21/01/2019 19:00,272.28647
21/01/2019 20:00,272.0941
21/01/2019 21:00,271.98233
21/01/2019 22:00,271.95996
21/01/2019 23:00,271.82935
22/01/2019 0:00,271.82877
22/01/2019 1:00,271.79996
22/01/2019 2:00,271.7223
22/01/2019 3:00,271.61932
22/01/2019 4:00,271.54462
22/01/2019 5:00,271.39755
22/01/2019 6:00,271.24402
22/01/2019 7:00,271.0228
22/01/2019 8:00,271.20987
22/01/2019 9:00,271.56522
22/01/2019 10:00,271.84937
22/01/2019 11:00,272.18762
22/01/2019 12:00,272.39648
22/01/2019 13:00,272.46414
22/01/2019 14:00,272.25882
22/01/2019 15:00,271.9329
22/01/2019 16:00,271.57523
22/01/2019 17:00,271.36813
22/01/2019 18:00,271.1746
22/01/2019 19:00,270.681
22/01/2019 20:00,270.41214
22/01/2019 21:00,270.2845
22/01/2019 22:00,270.09094
22/01/2019 23:00,269.79562
23/01/2019 0:00,269.73856
23/01/2019 1:00,269.6409
23/01/2019 2:00,269.54147
23/01/2019 3:00,269.40735
23/01/2019 4:00,269.2144
23/01/2019 5:00,269.10788
23/01/2019 6:00,268.9673
23/01/2019 7:00,268.65137
23/01/2019 8:00,269.1532
23/01/2019 9:00,270.10623
23/01/2019 10:00,270.80807
23/01/2019 11:00,271.45462
23/01/2019 12:00,271.9982
23/01/2019 13:00,272.2953
23/01/2019 14:00,272.1935
23/01/2019 15:00,271.9441
23/01/2019 16:00,271.4358
23/01/2019 17:00,271.20105
23/01/2019 18:00,270.99515
23/01/2019 19:00,270.178
23/01/2019 20:00,270.19626
23/01/2019 21:00,269.94797
23/01/2019 22:00,269.95328
23/01/2019 23:00,269.85327
24/01/2019 0:00,269.65088
24/01/2019 1:00,269.80032
24/01/2019 2:00,269.8874
24/01/2019 3:00,269.8609
24/01/2019 4:00,269.95035
24/01/2019 5:00,269.9933
24/01/2019 6:00,270.0621
24/01/2019 7:00,269.9415
24/01/2019 8:00,270.48862
24/01/2019 9:00,271.10574
24/01/2019 10:00,271.6864
24/01/2019 11:00,272.25705
24/01/2019 12:00,272.64474
24/01/2019 13:00,272.89124
24/01/2019 14:00,273.1989
24/01/2019 15:00,273.06833
24/01/2019 16:00,272.7018
24/01/2019 17:00,272.48883
24/01/2019 18:00,272.3206
24/01/2019 19:00,271.0581
24/01/2019 20:00,270.90338
24/01/2019 21:00,270.54276
24/01/2019 22:00,270.04034
24/01/2019 23:00,269.505
25/01/2019 0:00,268.7755
25/01/2019 1:00,268.27957
25/01/2019 2:00,267.8154
25/01/2019 3:00,267.18475
25/01/2019 4:00,266.95178
25/01/2019 5:00,266.9306
25/01/2019 6:00,267.06003
25/01/2019 7:00,267.66187
25/01/2019 8:00,267.90836
25/01/2019 9:00,268.6549
25/01/2019 10:00,269.20615
25/01/2019 11:00,269.6191
25/01/2019 12:00,270.2451
25/01/2019 13:00,270.65805
25/01/2019 14:00,270.70688
25/01/2019 15:00,270.43567
25/01/2019 16:00,270.2545
25/01/2019 17:00,269.98682
25/01/2019 18:00,269.88562
25/01/2019 19:00,269.45853
25/01/2019 20:00,269.20142
25/01/2019 21:00,268.9673
25/01/2019 22:00,268.93375
25/01/2019 23:00,268.89258
26/01/2019 0:00,268.88434
26/01/2019 1:00,268.9914
26/01/2019 2:00,268.9861
26/01/2019 3:00,268.98022
26/01/2019 4:00,268.7043
26/01/2019 5:00,268.50134
26/01/2019 6:00,267.89307
26/01/2019 7:00,265.77637
26/01/2019 8:00,266.78177
26/01/2019 9:00,268.0107
26/01/2019 10:00,270.44745
26/01/2019 11:00,271.83112
26/01/2019 12:00,272.69238
26/01/2019 13:00,272.91125
26/01/2019 14:00,272.84772
26/01/2019 15:00,272.10117
26/01/2019 16:00,271.26108
26/01/2019 17:00,270.29684
26/01/2019 18:00,269.50735
26/01/2019 19:00,268.6249
26/01/2019 20:00,268.73373
26/01/2019 21:00,269.685
26/01/2019 22:00,269.77325
26/01/2019 23:00,269.3132
27/01/2019 0:00,269.17966
27/01/2019 1:00,269.11966
27/01/2019 2:00,268.992
27/01/2019 3:00,268.8308
27/01/2019 4:00,268.05072
27/01/2019 5:00,267.65714
27/01/2019 6:00,267.69302
27/01/2019 7:00,268.14014
27/01/2019 8:00,269.5297
27/01/2019 9:00,273.48425
27/01/2019 10:00,275.46094
27/01/2019 11:00,276.44104
27/01/2019 12:00,277.24878
27/01/2019 13:00,277.6694
27/01/2019 14:00,277.7959
27/01/2019 15:00,276.28513
27/01/2019 16:00,276.18454
27/01/2019 17:00,275.63272
27/01/2019 18:00,275.24384
27/01/2019 19:00,273.91193
27/01/2019 20:00,272.10233
27/01/2019 21:00,271.13574
27/01/2019 22:00,270.70453
27/01/2019 23:00,270.25272
28/01/2019 0:00,269.5709
28/01/2019 1:00,268.79196
28/01/2019 2:00,268.80667
28/01/2019 3:00,270.82336
28/01/2019 4:00,272.21823
28/01/2019 5:00,272.2394
28/01/2019 6:00,271.7417
28/01/2019 7:00,271.85995
28/01/2019 8:00,274.7026
28/01/2019 9:00,276.28455
28/01/2019 10:00,277.227
28/01/2019 11:00,277.91354
28/01/2019 12:00,276.74814
28/01/2019 13:00,276.52457
28/01/2019 14:00,276.35867
28/01/2019 15:00,275.54742
28/01/2019 16:00,274.82733
28/01/2019 17:00,274.29138
28/01/2019 18:00,274.08432
28/01/2019 19:00,273.3001
28/01/2019 20:00,272.92654
28/01/2019 21:00,272.5365
28/01/2019 22:00,272.13058
28/01/2019 23:00,272.02643
29/01/2019 0:00,271.90054
29/01/2019 1:00,271.9441
29/01/2019 2:00,271.87408
29/01/2019 3:00,271.89877
29/01/2019 4:00,271.8382
29/01/2019 5:00,271.71228
29/01/2019 6:00,271.51816
29/01/2019 7:00,271.09988
29/01/2019 8:00,272.39413
29/01/2019 9:00,273.52542
29/01/2019 10:00,274.76202
29/01/2019 11:00,275.20444
29/01/2019 12:00,275.10855
29/01/2019 13:00,274.67496
29/01/2019 14:00,274.82202
29/01/2019 15:00,274.28433
29/01/2019 16:00,273.87958
29/01/2019 17:00,273.60602
29/01/2019 18:00,273.20422
29/01/2019 19:00,272.72888
29/01/2019 20:00,272.7412
29/01/2019 21:00,272.91772
29/01/2019 22:00,272.77536
29/01/2019 23:00,272.7518
30/01/2019 0:00,272.75122
30/01/2019 1:00,272.78595
30/01/2019 2:00,272.75888
30/01/2019 3:00,272.54178
30/01/2019 4:00,272.30942
30/01/2019 5:00,272.1588
30/01/2019 6:00,272.3447
30/01/2019 7:00,272.56473
30/01/2019 8:00,273.16776
30/01/2019 9:00,273.6431
30/01/2019 10:00,274.29727
30/01/2019 11:00,274.79086
30/01/2019 12:00,275.1262
30/01/2019 13:00,275.2368
30/01/2019 14:00,275.13443
30/01/2019 15:00,274.99557
30/01/2019 16:00,274.51672
30/01/2019 17:00,274.15256
30/01/2019 18:00,273.03595
30/01/2019 19:00,271.98407
30/01/2019 20:00,271.5117
30/01/2019 21:00,271.1699
30/01/2019 22:00,271.22635
30/01/2019 23:00,271.15283
31/01/2019 0:00,271.24164
31/01/2019 1:00,271.31403
31/01/2019 2:00,271.37814
31/01/2019 3:00,271.537
31/01/2019 4:00,271.26343
31/01/2019 5:00,271.16928
31/01/2019 6:00,270.92456
31/01/2019 7:00,272.0129
31/01/2019 8:00,272.98538
31/01/2019 9:00,273.6466
31/01/2019 10:00,274.63672
31/01/2019 11:00,274.8438
31/01/2019 12:00,274.96854
31/01/2019 13:00,274.97913
31/01/2019 14:00,275.00558
31/01/2019 15:00,274.67966
31/01/2019 16:00,274.23962
31/01/2019 17:00,273.89252
31/01/2019 18:00,273.29718
31/01/2019 19:00,272.6118
31/01/2019 20:00,272.13528
31/01/2019 21:00,271.7564
31/01/2019 22:00,271.55463
31/01/2019 23:00,271.64404
01/02/2019 0:00,271.4952
01/02/2019 1:00,270.75925
01/02/2019 2:00,270.3039
01/02/2019 3:00,270.41626
01/02/2019 4:00,271.27283
01/02/2019 5:00,271.93524
01/02/2019 6:00,272.56473
01/02/2019 7:00,272.44473
01/02/2019 8:00,273.57544
01/02/2019 9:00,275.73215
01/02/2019 10:00,276.9905
01/02/2019 11:00,278.08945
01/02/2019 12:00,280.27908
01/02/2019 13:00,281.08624
01/02/2019 14:00,281.15094
01/02/2019 15:00,280.45853
01/02/2019 16:00,280.78445
01/02/2019 17:00,279.31958
01/02/2019 18:00,278.7748
01/02/2019 19:00,278.09476
01/02/2019 20:00,277.80765
01/02/2019 21:00,277.34644
01/02/2019 22:00,276.95755
01/02/2019 23:00,276.71283
02/02/2019 0:00,276.91168
02/02/2019 1:00,277.03168
02/02/2019 2:00,277.80588
02/02/2019 3:00,278.40067
02/02/2019 4:00,278.2942
02/02/2019 5:00,277.99298
02/02/2019 6:00,277.85236
02/02/2019 7:00,278.44302
02/02/2019 8:00,280.5844
02/02/2019 9:00,284.43896
02/02/2019 10:00,287.2416
02/02/2019 11:00,288.12817
02/02/2019 12:00,286.20328
02/02/2019 13:00,288.7506
02/02/2019 14:00,288.2935
02/02/2019 15:00,287.2322
02/02/2019 16:00,285.30786
02/02/2019 17:00,284.11127
02/02/2019 18:00,283.67947
02/02/2019 19:00,283.2188
02/02/2019 20:00,282.5829
02/02/2019 21:00,282.37048
02/02/2019 22:00,282.24402
02/02/2019 23:00,282.0593
03/02/2019 0:00,281.88162
03/02/2019 1:00,281.65982
03/02/2019 2:00,281.30508
03/02/2019 3:00,280.7556
03/02/2019 4:00,279.82904
03/02/2019 5:00,278.84366
03/02/2019 6:00,278.30182
03/02/2019 7:00,278.94247
03/02/2019 8:00,280.44794
03/02/2019 9:00,281.50806
03/02/2019 10:00,282.10577
03/02/2019 11:00,282.00928
03/02/2019 12:00,281.77866
03/02/2019 13:00,282.174
03/02/2019 14:00,282.13223
03/02/2019 15:00,281.8828
03/02/2019 16:00,280.1626
03/02/2019 17:00,279.70374
03/02/2019 18:00,279.41843
03/02/2019 19:00,278.64127
03/02/2019 20:00,278.15826
03/02/2019 21:00,275.57742
03/02/2019 22:00,276.3869
03/02/2019 23:00,276.15393
04/02/2019 0:00,275.68213
04/02/2019 1:00,275.7151
04/02/2019 2:00,275.78918
04/02/2019 3:00,275.87863
04/02/2019 4:00,275.8657
04/02/2019 5:00,275.7339
04/02/2019 6:00,275.55035
04/02/2019 7:00,275.618
04/02/2019 8:00,275.88568
04/02/2019 9:00,276.38513
04/02/2019 10:00,277.1911
04/02/2019 11:00,277.72528
04/02/2019 12:00,277.84238
04/02/2019 13:00,278.0365
04/02/2019 14:00,278.0377
04/02/2019 15:00,277.8712
04/02/2019 16:00,277.39465
04/02/2019 17:00,276.83344
04/02/2019 18:00,276.2916
04/02/2019 19:00,275.7039
04/02/2019 20:00,275.43152
04/02/2019 21:00,274.9856
04/02/2019 22:00,274.47083
04/02/2019 23:00,274.03137
05/02/2019 0:00,273.70544
05/02/2019 1:00,273.45248
05/02/2019 2:00,273.23422
05/02/2019 3:00,272.6965
05/02/2019 4:00,272.5459
05/02/2019 5:00,272.52237
05/02/2019 6:00,272.76593
05/02/2019 7:00,273.70544
05/02/2019 8:00,274.66672
05/02/2019 9:00,275.41623
05/02/2019 10:00,275.82568
05/02/2019 11:00,276.12393
05/02/2019 12:00,276.21042
05/02/2019 13:00,276.38867
05/02/2019 14:00,276.33926
05/02/2019 15:00,276.3169
05/02/2019 16:00,276.14218
05/02/2019 17:00,275.98453
05/02/2019 18:00,275.8751
05/02/2019 19:00,275.21033
05/02/2019 20:00,275.1603
05/02/2019 21:00,274.98853
05/02/2019 22:00,274.91675
05/02/2019 23:00,274.8444
06/02/2019 0:00,274.78378
06/02/2019 1:00,274.66437
06/02/2019 2:00,274.5161
06/02/2019 3:00,274.35788
06/02/2019 4:00,274.1908
06/02/2019 5:00,273.97018
06/02/2019 6:00,273.61426
06/02/2019 7:00,273.78897
06/02/2019 8:00,274.70908
06/02/2019 9:00,275.8451
06/02/2019 10:00,276.9852
