datetime,t2m
05/01/2018 11:00,284.47147
05/01/2018 12:00,285.18903
05/01/2018 13:00,285.53598
05/01/2018 14:00,284.81604
05/01/2018 15:00,283.30756
05/01/2018 16:00,281.8748
05/01/2018 17:00,281.1785
05/01/2018 18:00,280.9112
05/01/2018 19:00,281.1099
05/01/2018 20:00,280.90094
05/01/2018 21:00,280.12344
05/01/2018 22:00,279.44293
05/01/2018 23:00,279.06284
06/01/2018 00:00,279.0124
06/01/2018 01:00,279.13538
06/01/2018 02:00,279.13538
06/01/2018 03:00,279.0802
06/01/2018 04:00,278.74585
06/01/2018 05:00,278.17337
06/01/2018 06:00,277.7499
06/01/2018 07:00,278.63702
06/01/2018 08:00,279.99332
06/01/2018 09:00,282.79187
06/01/2018 10:00,284.82315
06/01/2018 11:00,286.2031
06/01/2018 12:00,287.1533
06/01/2018 13:00,287.40878
06/01/2018 14:00,286.85522
06/01/2018 15:00,285.22452
06/01/2018 16:00,283.65057
06/01/2018 17:00,282.67358
06/01/2018 18:00,281.8464
06/01/2018 19:00,281.7636
06/01/2018 20:00,280.9088
06/01/2018 21:00,280.4491
06/01/2018 22:00,279.98544
06/01/2018 23:00,279.50522
07/01/2018 00:00,278.77423
07/01/2018 01:00,278.22305
07/01/2018 02:00,277.5181
07/01/2018 03:00,277.0284
07/01/2018 04:00,276.93378
07/01/2018 05:00,276.44568
07/01/2018 06:00,276.1555
07/01/2018 07:00,276.47485
07/01/2018 08:00,278.74506
07/01/2018 09:00,282.59708
07/01/2018 10:00,284.99506
07/01/2018 11:00,286.6983
07/01/2018 12:00,287.71313
07/01/2018 13:00,288.03564
07/01/2018 14:00,287.57672
07/01/2018 15:00,286.32138
07/01/2018 16:00,284.18915
07/01/2018 17:00,282.45438
07/01/2018 18:00,281.1651
07/01/2018 19:00,280.45935
07/01/2018 20:00,279.55963
07/01/2018 21:00,278.9556
07/01/2018 22:00,278.56842
07/01/2018 23:00,278.3855
08/01/2018 00:00,278.02512
08/01/2018 01:00,277.59064
08/01/2018 02:00,277.45502
08/01/2018 03:00,277.1948
08/01/2018 04:00,277.13013
08/01/2018 05:00,276.77133
08/01/2018 06:00,276.37708
08/01/2018 07:00,275.90396
08/01/2018 08:00,277.6679
08/01/2018 09:00,279.81116
08/01/2018 10:00,281.5988
08/01/2018 11:00,283.29416
08/01/2018 12:00,284.626
08/01/2018 13:00,285.17484
08/01/2018 14:00,285.18982
08/01/2018 15:00,284.2325
08/01/2018 16:00,282.07114
08/01/2018 17:00,280.56265
08/01/2018 18:00,279.53992
08/01/2018 19:00,279.11804
08/01/2018 20:00,278.5377
08/01/2018 21:00,278.37997
08/01/2018 22:00,278.27826
08/01/2018 23:00,278.22226
09/01/2018 00:00,278.2396
09/01/2018 01:00,278.14026
09/01/2018 02:00,278.01486
09/01/2018 03:00,277.8075
09/01/2018 04:00,277.70813
09/01/2018 05:00,277.48972
09/01/2018 06:00,277.28625
09/01/2018 07:00,277.3998
09/01/2018 08:00,278.294
09/01/2018 09:00,279.74573
09/01/2018 10:00,281.29993
09/01/2018 11:00,282.78555
09/01/2018 12:00,284.13632
09/01/2018 13:00,284.9012
09/01/2018 14:00,284.52585
09/01/2018 15:00,283.33752
09/01/2018 16:00,282.07114
09/01/2018 17:00,281.20215
09/01/2018 18:00,280.49957
09/01/2018 19:00,279.98227
09/01/2018 20:00,279.48865
09/01/2018 21:00,278.9422
09/01/2018 22:00,278.5148
09/01/2018 23:00,278.09924
10/01/2018 00:00,277.787
10/01/2018 01:00,277.56778
10/01/2018 02:00,277.56067
10/01/2018 03:00,277.66635
10/01/2018 04:00,277.72153
10/01/2018 05:00,277.84296
10/01/2018 06:00,278.0204
10/01/2018 07:00,277.80432
10/01/2018 08:00,278.64966
10/01/2018 09:00,279.90027
10/01/2018 10:00,280.56738
10/01/2018 11:00,280.4357
10/01/2018 12:00,280.4483
10/01/2018 13:00,280.75427
10/01/2018 14:00,280.67148
10/01/2018 15:00,280.4144
10/01/2018 16:00,279.66608
10/01/2018 17:00,279.02814
10/01/2018 18:00,278.38705
10/01/2018 19:00,278.22147
10/01/2018 20:00,277.9305
10/01/2018 21:00,278.10397
10/01/2018 22:00,277.96045
10/01/2018 23:00,277.6695
11/01/2018 00:00,277.50546
11/01/2018 01:00,277.18216
11/01/2018 02:00,276.97952
11/01/2018 03:00,276.86203
11/01/2018 04:00,276.92352
11/01/2018 05:00,277.1727
11/01/2018 06:00,277.2555
11/01/2018 07:00,277.6356
11/01/2018 08:00,277.81775
11/01/2018 09:00,277.94073
11/01/2018 10:00,278.10162
11/01/2018 11:00,278.30505
11/01/2018 12:00,278.48328
11/01/2018 13:00,278.70248
11/01/2018 14:00,278.626
11/01/2018 15:00,278.54556
11/01/2018 16:00,278.38077
11/01/2018 17:00,278.29874
11/01/2018 18:00,278.2254
11/01/2018 19:00,278.42886
11/01/2018 20:00,278.42966
11/01/2018 21:00,278.3839
11/01/2018 22:00,278.38312
11/01/2018 23:00,278.35947
12/01/2018 00:00,278.2341
12/01/2018 01:00,278.24512
12/01/2018 02:00,278.24118
12/01/2018 03:00,278.21832
12/01/2018 04:00,278.1915
12/01/2018 05:00,278.1781
12/01/2018 06:00,278.1907
12/01/2018 07:00,278.0409
12/01/2018 08:00,278.40363
12/01/2018 09:00,279.01474
12/01/2018 10:00,279.75598
12/01/2018 11:00,280.37024
12/01/2018 12:00,280.93643
12/01/2018 13:00,280.96716
12/01/2018 14:00,280.856
12/01/2018 15:00,280.3458
12/01/2018 16:00,279.56042
12/01/2018 17:00,279.30414
12/01/2018 18:00,279.17877
12/01/2018 19:00,278.99582
12/01/2018 20:00,278.93747
12/01/2018 21:00,278.80106
12/01/2018 22:00,278.58972
12/01/2018 23:00,278.37366
13/01/2018 00:00,278.0133
13/01/2018 01:00,277.76334
13/01/2018 02:00,277.50153
13/01/2018 03:00,277.3304
13/01/2018 04:00,276.74927
13/01/2018 05:00,276.452
13/01/2018 06:00,276.09872
13/01/2018 07:00,275.96545
13/01/2018 08:00,276.6381
13/01/2018 09:00,277.0789
13/01/2018 10:00,277.66162
13/01/2018 11:00,278.13315
13/01/2018 12:00,278.71982
13/01/2018 13:00,279.06442
13/01/2018 14:00,278.90515
13/01/2018 15:00,278.39258
13/01/2018 16:00,277.59537
13/01/2018 17:00,276.892
13/01/2018 18:00,276.22882
13/01/2018 19:00,275.39218
13/01/2018 20:00,274.65253
13/01/2018 21:00,274.0769
13/01/2018 22:00,273.7047
13/01/2018 23:00,273.4295
14/01/2018 00:00,273.13852
14/01/2018 01:00,272.82074
14/01/2018 02:00,272.55817
14/01/2018 03:00,272.30978
14/01/2018 04:00,272.13394
14/01/2018 05:00,271.9092
14/01/2018 06:00,271.7231
14/01/2018 07:00,271.97702
14/01/2018 08:00,272.37366
14/01/2018 09:00,272.99817
14/01/2018 10:00,273.97754
14/01/2018 11:00,274.6817
14/01/2018 12:00,275.06888
14/01/2018 13:00,275.3646
14/01/2018 14:00,275.35907
14/01/2018 15:00,274.87332
14/01/2018 16:00,274.1605
14/01/2018 17:00,273.4918
14/01/2018 18:00,273.16614
14/01/2018 19:00,271.9857
14/01/2018 20:00,271.5575
14/01/2018 21:00,271.10803
14/01/2018 22:00,270.87778
14/01/2018 23:00,270.4701
15/01/2018 00:00,270.1752
15/01/2018 01:00,270.03247
15/01/2018 02:00,269.9962
15/01/2018 03:00,270.04587
15/01/2018 04:00,270.11526
15/01/2018 05:00,270.11368
15/01/2018 06:00,270.17755
15/01/2018 07:00,270.78317
15/01/2018 08:00,271.08124
15/01/2018 09:00,271.56775
15/01/2018 10:00,271.98648
15/01/2018 11:00,272.41544
15/01/2018 12:00,272.53845
15/01/2018 13:00,272.56683
15/01/2018 14:00,272.66934
15/01/2018 15:00,272.54556
15/01/2018 16:00,272.41544
15/01/2018 17:00,272.28848
15/01/2018 18:00,272.15048
15/01/2018 19:00,271.4684
15/01/2018 20:00,271.40848
15/01/2018 21:00,271.3588
15/01/2018 22:00,271.2886
15/01/2018 23:00,271.0071
16/01/2018 00:00,270.6775
16/01/2018 01:00,270.40466
16/01/2018 02:00,270.15784
16/01/2018 03:00,270.12158
16/01/2018 04:00,270.32028
16/01/2018 05:00,270.57263
16/01/2018 06:00,270.8368
16/01/2018 07:00,271.52203
16/01/2018 08:00,272.39258
16/01/2018 09:00,273.98306
16/01/2018 10:00,276.1484
16/01/2018 11:00,277.70654
16/01/2018 12:00,278.95877
16/01/2018 13:00,279.87427
16/01/2018 14:00,280.63913
16/01/2018 15:00,280.09348
16/01/2018 16:00,279.09753
16/01/2018 17:00,279.26077
16/01/2018 18:00,278.99423
16/01/2018 19:00,279.1614
16/01/2018 20:00,279.15195
16/01/2018 21:00,278.2814
16/01/2018 22:00,278.24985
16/01/2018 23:00,278.4115
17/01/2018 00:00,277.90762
17/01/2018 01:00,277.71127
17/01/2018 02:00,277.16483
17/01/2018 03:00,276.88806
17/01/2018 04:00,276.55054
17/01/2018 05:00,276.89355
17/01/2018 06:00,276.95667
17/01/2018 07:00,277.10568
17/01/2018 08:00,276.85098
17/01/2018 09:00,276.5821
17/01/2018 10:00,276.63098
17/01/2018 11:00,277.0497
17/01/2018 12:00,277.45816
17/01/2018 13:00,278.12448
17/01/2018 14:00,278.57553
17/01/2018 15:00,278.6804
17/01/2018 16:00,278.18442
17/01/2018 17:00,277.87137
17/01/2018 18:00,277.4345
17/01/2018 19:00,276.64832
17/01/2018 20:00,276.54504
17/01/2018 21:00,276.35815
17/01/2018 22:00,276.11765
17/01/2018 23:00,275.62558
18/01/2018 00:00,275.0066
18/01/2018 01:00,274.5871
18/01/2018 02:00,274.49405
18/01/2018 03:00,274.3324
18/01/2018 04:00,274.27246
18/01/2018 05:00,274.21805
18/01/2018 06:00,274.01697
18/01/2018 07:00,273.79776
18/01/2018 08:00,274.86465
18/01/2018 09:00,276.93616
18/01/2018 10:00,278.81525
18/01/2018 11:00,280.21252
18/01/2018 12:00,281.02475
18/01/2018 13:00,281.38745
18/01/2018 14:00,281.07364
18/01/2018 15:00,279.72522
18/01/2018 16:00,278.36658
18/01/2018 17:00,277.76334
18/01/2018 18:00,277.2839
18/01/2018 19:00,277.0205
18/01/2018 20:00,277.08438
18/01/2018 21:00,277.30283
18/01/2018 22:00,277.52362
18/01/2018 23:00,277.5993
19/01/2018 00:00,277.4842
19/01/2018 01:00,277.6671
19/01/2018 02:00,277.37775
19/01/2018 03:00,276.4867
19/01/2018 04:00,276.03406
19/01/2018 05:00,275.86057
19/01/2018 06:00,276.2517
19/01/2018 07:00,276.9732
19/01/2018 08:00,277.30124
19/01/2018 09:00,277.70102
19/01/2018 10:00,278.23093
19/01/2018 11:00,278.87833
19/01/2018 12:00,279.06677
19/01/2018 13:00,279.22293
19/01/2018 14:00,278.96744
19/01/2018 15:00,278.93433
19/01/2018 16:00,278.89804
19/01/2018 17:00,278.6544
19/01/2018 18:00,278.34686
19/01/2018 19:00,277.55594
19/01/2018 20:00,277.13724
19/01/2018 21:00,276.81708
19/01/2018 22:00,276.41177
19/01/2018 23:00,276.0924
20/01/2018 00:00,275.74387
20/01/2018 01:00,275.3993
20/01/2018 02:00,275.09253
20/01/2018 03:00,274.78973
20/01/2018 04:00,274.2488
20/01/2018 05:00,273.7599
20/01/2018 06:00,273.21658
20/01/2018 07:00,273.68735
20/01/2018 08:00,274.04773
20/01/2018 09:00,274.6139
20/01/2018 10:00,275.5223
20/01/2018 11:00,276.78003
20/01/2018 12:00,278.12762
20/01/2018 13:00,278.73325
20/01/2018 14:00,278.80026
20/01/2018 15:00,278.20886
20/01/2018 16:00,276.96848
20/01/2018 17:00,275.7628
20/01/2018 18:00,274.91275
20/01/2018 19:00,274.81183
20/01/2018 20:00,274.58945
20/01/2018 21:00,274.67065
20/01/2018 22:00,274.80865
20/01/2018 23:00,274.67776
21/01/2018 00:00,274.6147
21/01/2018 01:00,274.45697
21/01/2018 02:00,274.54843
21/01/2018 03:00,274.60284
21/01/2018 04:00,274.66592
21/01/2018 05:00,274.77475
21/01/2018 06:00,274.75504
21/01/2018 07:00,274.56738
21/01/2018 08:00,274.62573
21/01/2018 09:00,274.74323
21/01/2018 10:00,274.85834
21/01/2018 11:00,275.3646
21/01/2018 12:00,276.0451
21/01/2018 13:00,276.84467
21/01/2018 14:00,277.76413
21/01/2018 15:00,277.43057
21/01/2018 16:00,276.76108
21/01/2018 17:00,276.09082
21/01/2018 18:00,275.82745
21/01/2018 19:00,275.68317
21/01/2018 20:00,275.54358
21/01/2018 21:00,275.57828
21/01/2018 22:00,275.56094
21/01/2018 23:00,275.20767
22/01/2018 00:00,274.48773
22/01/2018 01:00,273.9326
22/01/2018 02:00,273.03918
22/01/2018 03:00,272.46432
22/01/2018 04:00,272.07162
22/01/2018 05:00,271.83035
22/01/2018 06:00,271.64267
22/01/2018 07:00,271.75305
22/01/2018 08:00,273.0029
22/01/2018 09:00,274.2614
22/01/2018 10:00,275.36853
22/01/2018 11:00,276.18466
22/01/2018 12:00,276.61758
22/01/2018 13:00,276.78317
22/01/2018 14:00,276.76898
22/01/2018 15:00,276.39047
22/01/2018 16:00,275.04364
22/01/2018 17:00,273.01
22/01/2018 18:00,272.2609
22/01/2018 19:00,273.327
22/01/2018 20:00,273.84744
22/01/2018 21:00,273.547
22/01/2018 22:00,273.08255
22/01/2018 23:00,273.48077
23/01/2018 00:00,273.23474
23/01/2018 01:00,272.8878
23/01/2018 02:00,272.39886
23/01/2018 03:00,272.2743
23/01/2018 04:00,271.71127
23/01/2018 05:00,272.43988
23/01/2018 06:00,272.73953
23/01/2018 07:00,272.97214
23/01/2018 08:00,273.89633
23/01/2018 09:00,274.72745
23/01/2018 10:00,275.8377
23/01/2018 11:00,277.32883
23/01/2018 12:00,278.09137
23/01/2018 13:00,278.27747
23/01/2018 14:00,278.06848
23/01/2018 15:00,277.7168
23/01/2018 16:00,277.1727
23/01/2018 17:00,276.5482
23/01/2018 18:00,276.04352
23/01/2018 19:00,274.62415
23/01/2018 20:00,275.11145
23/01/2018 21:00,274.76923
23/01/2018 22:00,274.52795
23/01/2018 23:00,274.31897
24/01/2018 00:00,273.54306
24/01/2018 01:00,273.08887
24/01/2018 02:00,273.24655
24/01/2018 03:00,273.1606
24/01/2018 04:00,273.4508
24/01/2018 05:00,273.2371
24/01/2018 06:00,273.1267
24/01/2018 07:00,274.14233
24/01/2018 08:00,275.18005
24/01/2018 09:00,276.5198
24/01/2018 10:00,277.32727
24/01/2018 11:00,278.2751
24/01/2018 12:00,279.10147
24/01/2018 13:00,279.86716
24/01/2018 14:00,279.86163
24/01/2018 15:00,279.04944
24/01/2018 16:00,277.5039
24/01/2018 17:00,276.36523
24/01/2018 18:00,275.52704
24/01/2018 19:00,274.9246
24/01/2018 20:00,274.41122
24/01/2018 21:00,273.99173
24/01/2018 22:00,273.6432
24/01/2018 23:00,273.31042
25/01/2018 00:00,272.97372
25/01/2018 01:00,272.64728
25/01/2018 02:00,272.3571
25/01/2018 03:00,272.1237
25/01/2018 04:00,271.98096
25/01/2018 05:00,271.869
25/01/2018 06:00,271.75778
25/01/2018 07:00,271.77356
25/01/2018 08:00,273.34592
25/01/2018 09:00,275.26523
25/01/2018 10:00,277.11435
25/01/2018 11:00,278.64493
25/01/2018 12:00,279.70316
25/01/2018 13:00,280.3111
25/01/2018 14:00,280.23462
25/01/2018 15:00,279.09518
25/01/2018 16:00,277.27917
25/01/2018 17:00,275.97177
25/01/2018 18:00,275.05862
25/01/2018 19:00,274.0225
25/01/2018 20:00,273.2103
25/01/2018 21:00,272.5132
25/01/2018 22:00,272.03378
25/01/2018 23:00,271.67578
26/01/2018 00:00,271.40375
26/01/2018 01:00,271.3454
26/01/2018 02:00,271.3233
26/01/2018 03:00,271.3462
26/01/2018 04:00,271.35168
26/01/2018 05:00,271.3383
26/01/2018 06:00,271.2886
26/01/2018 07:00,271.94785
26/01/2018 08:00,274.39468
26/01/2018 09:00,276.8904
26/01/2018 10:00,279.0447
26/01/2018 11:00,280.66595
26/01/2018 12:00,281.9063
26/01/2018 13:00,282.6594
26/01/2018 14:00,282.7059
26/01/2018 15:00,281.53018
26/01/2018 16:00,279.547
26/01/2018 17:00,278.15445
26/01/2018 18:00,277.1246
26/01/2018 19:00,276.0861
26/01/2018 20:00,275.28494
26/01/2018 21:00,274.52557
26/01/2018 22:00,273.94916
26/01/2018 23:00,273.3822
27/01/2018 00:00,272.6189
27/01/2018 01:00,271.92654
27/01/2018 02:00,271.41556
27/01/2018 03:00,271.11197
27/01/2018 04:00,270.8628
27/01/2018 05:00,270.7256
27/01/2018 06:00,270.8005
27/01/2018 07:00,271.76175
27/01/2018 08:00,274.21567
27/01/2018 09:00,276.41177
27/01/2018 10:00,278.41702
27/01/2018 11:00,280.1597
27/01/2018 12:00,281.5018
27/01/2018 13:00,282.31558
27/01/2018 14:00,282.51822
27/01/2018 15:00,281.9844
27/01/2018 16:00,279.9531
27/01/2018 17:00,277.74045
27/01/2018 18:00,276.3061
27/01/2018 19:00,275.00107
27/01/2018 20:00,274.55316
27/01/2018 21:00,274.71878
27/01/2018 22:00,274.9222
27/01/2018 23:00,274.96402
28/01/2018 00:00,275.0192
28/01/2018 01:00,274.66278
28/01/2018 02:00,274.50507
28/01/2018 03:00,274.28506
28/01/2018 04:00,274.04456
28/01/2018 05:00,273.5462
28/01/2018 06:00,273.45236
28/01/2018 07:00,274.13208
28/01/2018 08:00,275.77856
28/01/2018 09:00,277.36826
28/01/2018 10:00,278.77582
28/01/2018 11:00,279.99017
28/01/2018 12:00,280.87256
28/01/2018 13:00,281.51678
28/01/2018 14:00,281.71945
28/01/2018 15:00,281.24948
28/01/2018 16:00,279.70944
28/01/2018 17:00,278.59207
28/01/2018 18:00,277.9234
28/01/2018 19:00,277.51257
28/01/2018 20:00,276.90067
28/01/2018 21:00,276.1736
28/01/2018 22:00,275.87872
28/01/2018 23:00,275.21082
29/01/2018 00:00,274.80786
29/01/2018 01:00,273.95782
29/01/2018 02:00,273.37195
29/01/2018 03:00,273.33173
29/01/2018 04:00,273.08176
29/01/2018 05:00,273.3136
29/01/2018 06:00,273.40427
29/01/2018 07:00,273.91525
29/01/2018 08:00,274.59656
29/01/2018 09:00,276.07428
29/01/2018 10:00,278.12683
29/01/2018 11:00,280.34186
29/01/2018 12:00,282.23752
29/01/2018 13:00,283.4148
29/01/2018 14:00,283.83905
29/01/2018 15:00,283.43372
29/01/2018 16:00,281.7691
29/01/2018 17:00,279.71103
29/01/2018 18:00,278.2057
29/01/2018 19:00,277.63242
29/01/2018 20:00,276.73428
29/01/2018 21:00,276.09082
29/01/2018 22:00,275.6887
29/01/2018 23:00,275.4119
30/01/2018 00:00,275.15958
30/01/2018 01:00,274.8891
30/01/2018 02:00,274.61942
30/01/2018 03:00,274.76923
30/01/2018 04:00,275.23212
30/01/2018 05:00,275.14615
30/01/2018 06:00,274.6691
30/01/2018 07:00,275.27863
30/01/2018 08:00,278.13235
30/01/2018 09:00,281.28812
30/01/2018 10:00,283.4345
30/01/2018 11:00,284.6757
30/01/2018 12:00,285.3207
30/01/2018 13:00,285.33963
30/01/2018 14:00,285.0187
30/01/2018 15:00,284.08743
30/01/2018 16:00,282.44727
30/01/2018 17:00,280.22278
30/01/2018 18:00,279.90027
30/01/2018 19:00,277.7018
30/01/2018 20:00,276.6838
30/01/2018 21:00,276.0711
30/01/2018 22:00,275.47656
30/01/2018 23:00,274.87805
31/01/2018 00:00,274.8205
31/01/2018 01:00,275.03812
31/01/2018 02:00,275.0413
31/01/2018 03:00,274.91434
31/01/2018 04:00,275.03812
31/01/2018 05:00,275.2818
31/01/2018 06:00,275.38272
31/01/2018 07:00,275.96387
31/01/2018 08:00,277.7933
31/01/2018 09:00,279.76624
31/01/2018 10:00,281.58066
31/01/2018 11:00,282.72247
31/01/2018 12:00,283.29178
31/01/2018 13:00,283.39194
31/01/2018 14:00,283.22003
31/01/2018 15:00,282.273
31/01/2018 16:00,280.71484
31/01/2018 17:00,279.43582
31/01/2018 18:00,278.01883
31/01/2018 19:00,277.2555
31/01/2018 20:00,277.03235
31/01/2018 21:00,277.20032
31/01/2018 22:00,277.36432
31/01/2018 23:00,277.65137
01/02/2018 00:00,277.54807
01/02/2018 01:00,277.57724
01/02/2018 02:00,277.54886
01/02/2018 03:00,277.73572
01/02/2018 04:00,277.61588
01/02/2018 05:00,277.98334
01/02/2018 06:00,278.12683
01/02/2018 07:00,278.8531
01/02/2018 08:00,280.62338
01/02/2018 09:00,282.51508
01/02/2018 10:00,284.5708
01/02/2018 11:00,285.94366
01/02/2018 12:00,286.95377
01/02/2018 13:00,287.44977
01/02/2018 14:00,287.37485
01/02/2018 15:00,286.09192
01/02/2018 16:00,284.16943
01/02/2018 17:00,282.8802
01/02/2018 18:00,282.34238
01/02/2018 19:00,281.8598
01/02/2018 20:00,281.00818
01/02/2018 21:00,280.44357
01/02/2018 22:00,280.5871
01/02/2018 23:00,280.6068
02/02/2018 00:00,280.3198
02/02/2018 01:00,279.82614
02/02/2018 02:00,279.4382
02/02/2018 03:00,279.0384
02/02/2018 04:00,278.57632
02/02/2018 05:00,278.03064
02/02/2018 06:00,277.51968
02/02/2018 07:00,278.32162
02/02/2018 08:00,279.81827
02/02/2018 09:00,282.2194
02/02/2018 10:00,284.46988
02/02/2018 11:00,286.27405
02/02/2018 12:00,287.39615
02/02/2018 13:00,288.12476
02/02/2018 14:00,288.191
02/02/2018 15:00,287.03894
02/02/2018 16:00,285.39798
02/02/2018 17:00,283.3667
02/02/2018 18:00,281.07364
02/02/2018 19:00,277.19952
02/02/2018 20:00,276.6854
02/02/2018 21:00,276.45355
02/02/2018 22:00,276.37708
02/02/2018 23:00,276.29034
03/02/2018 00:00,276.14444
03/02/2018 01:00,276.07742
03/02/2018 02:00,275.91815
03/02/2018 03:00,275.8535
03/02/2018 04:00,275.84955
03/02/2018 05:00,275.59958
03/02/2018 06:00,274.79526
03/02/2018 07:00,274.12894
03/02/2018 08:00,274.08716
03/02/2018 09:00,273.99884
03/02/2018 10:00,273.8632
03/02/2018 11:00,274.38522
03/02/2018 12:00,274.85675
03/02/2018 13:00,274.85913
03/02/2018 14:00,274.91354
03/02/2018 15:00,274.83075
03/02/2018 16:00,274.51297
03/02/2018 17:00,274.03036
03/02/2018 18:00,273.81827
03/02/2018 19:00,273.48785
03/02/2018 20:00,273.51468
03/02/2018 21:00,273.4421
03/02/2018 22:00,272.93588
03/02/2018 23:00,272.86807
04/02/2018 00:00,272.6315
04/02/2018 01:00,272.11105
04/02/2018 02:00,272.3839
04/02/2018 03:00,272.20016
04/02/2018 04:00,271.7783
04/02/2018 05:00,271.22473
04/02/2018 06:00,270.62387
04/02/2018 07:00,270.60495
04/02/2018 08:00,271.7783
04/02/2018 09:00,274.02563
04/02/2018 10:00,276.17993
04/02/2018 11:00,277.21765
04/02/2018 12:00,277.7168
04/02/2018 13:00,277.84534
04/02/2018 14:00,277.50626
04/02/2018 15:00,277.10648
04/02/2018 16:00,276.07742
04/02/2018 17:00,275.70523
04/02/2018 18:00,273.49023
04/02/2018 19:00,275.4592
04/02/2018 20:00,273.86716
04/02/2018 21:00,272.46747
04/02/2018 22:00,272.20255
04/02/2018 23:00,271.84848
05/02/2018 00:00,271.0489
05/02/2018 01:00,271.3462
05/02/2018 02:00,272.50455
05/02/2018 03:00,272.72693
05/02/2018 04:00,272.6441
05/02/2018 05:00,272.15994
05/02/2018 06:00,271.64346
05/02/2018 07:00,271.12143
05/02/2018 08:00,272.23013
05/02/2018 09:00,273.245
05/02/2018 10:00,275.445
05/02/2018 11:00,276.02774
05/02/2018 12:00,277.01105
05/02/2018 13:00,277.49207
05/02/2018 14:00,278.1079
05/02/2018 15:00,277.72943
05/02/2018 16:00,276.62152
05/02/2018 17:00,275.25735
05/02/2018 18:00,273.74255
05/02/2018 19:00,271.9486
05/02/2018 20:00,271.7657
05/02/2018 21:00,272.23407
05/02/2018 22:00,272.693
05/02/2018 23:00,272.46826
06/02/2018 00:00,272.1292
06/02/2018 01:00,271.66553
06/02/2018 02:00,270.74216
06/02/2018 03:00,270.22015
06/02/2018 04:00,269.79276
06/02/2018 05:00,269.90393
06/02/2018 06:00,269.82272
06/02/2018 07:00,272.07953
06/02/2018 08:00,272.92957
06/02/2018 09:00,274.6005
06/02/2018 10:00,276.77844
